Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
3550,1626,4449,3442,4512,1974,2002,1591,3000,3557,3229,3209,3622,932,1423,3616,2967,3427,4985,3636,5115,4437,3802,4737,1997,2627,1619,3614,4751,3839,4750,3691,2222,3582,2292,2145,1440,1837,3481,3374,3188,2691,864,2610,3653,4796,1747,3871,3808,2364,1521,2774,3880,2907,4136,3785,2944,4295,3249,1337,2989,1062,4932,2695,4476,3552,3421,5349,5263,2048,4149,3713,3776,3592,2679,1559,3037,4393,3078,1766,2837,1960,2224,819,1931,3296,3522,2081,2331,2541,3918,4459,722,3196,4001,2740,2673,4869,1268,5396,949,3982,2044,3916,2356,2237,867,2194,4310,2661,2987,5243,2370,4070,2066,5232,2641,3244,2233,3567,3408,5812,4529,1770,5600,1498,4748,3977,4360,3373,2973,2175,4143,4278,2669,4738,4009,1076,3761,2936,5461,3489,3594,1338,4140,3168,4437,1504,4764,4137,2497,2910,2921,2919,0,2029,2106,2064,2477,3865,2397,4560,4462,3017,3389,2847,1213,3337,5332
3437,3170,4122,3564,4614,3518,2263,3107,4551,4584,3331,3312,2055,1478,2974,5166,3259,4977,3418,3758,6142,2870,3925,3604,3179,986,503,2311,5623,3154,5777,3793,1869,5126,3842,613,2984,1952,3584,1703,2214,2794,1626,1043,3756,4257,3297,3973,3910,616,3071,2896,2313,3105,5163,3887,4495,2729,1682,995,1333,2244,3560,2797,4579,4210,2886,6440,3696,831,2582,2146,2209,4619,1113,688,3139,3802,2654,2664,3857,2237,1755,2370,3482,1729,4549,3546,2454,4092,5462,4452,1927,1629,5466,2919,4223,5868,1463,6427,2132,2415,3595,2349,789,670,2420,3710,2743,2783,4036,4012,1862,2503,3225,3665,4191,4795,2335,4815,1842,6840,2962,3287,6628,3042,6292,4082,4463,3475,4181,3073,2576,4380,4219,3172,2442,2626,3863,3964,3895,3592,4621,2888,4243,3270,2870,2686,5792,5212,3547,1343,3949,3042,2029,0,3651,3609,2574,3962,3942,5488,2947,3114,3485,3679,2710,4367,4345
4868,1816,5767,4538,4877,2074,3308,2337,1464,3657,4547,4527,5229,2539,1304,2709,3789,2073,6592,4117,5215,6044,4740,6055,3218,4234,3226,4932,4851,5157,4773,5009,3540,1829,1267,3752,1602,3498,4799,4733,4506,4009,2471,4217,4971,6114,1079,5188,5126,3972,1271,3896,5487,4225,4236,5103,1972,5903,4856,2944,4303,2163,6250,4013,5175,3652,4739,3827,6870,3656,5559,5320,5383,3692,4287,3167,4355,5711,4396,3071,2977,3277,3542,1497,1736,4903,3622,2181,3644,1182,2133,4559,2329,4803,2662,4046,1924,4969,2875,5496,2321,5589,893,5523,3963,3844,1668,2313,5917,3641,3087,6561,3688,5677,2672,6839,893,1193,3551,3121,5016,5851,6136,1853,5033,1562,2963,5051,5678,4691,2561,3361,5750,5596,1696,6346,5616,1596,5079,3037,7069,4807,3694,1088,5458,4486,6044,2745,3928,3624,2597,4517,3022,4187,2106,3651,0,634,3808,5196,556,4637,5956,4348,4719,3362,2150,3073,6663
4897,1845,5796,4567,4907,2103,3337,2366,2101,3686,4576,4557,5187,2497,1163,3316,3818,2711,6550,4146,5244,6002,4769,6084,3247,4192,3184,4962,4881,5186,4879,5038,3569,2467,941,3710,1631,3403,4828,4762,4535,4038,2430,4175,5000,6144,1191,5218,5155,3930,780,3925,5445,4255,4265,5132,1593,5861,4814,2902,4332,2192,6279,4042,5204,3681,4768,4464,6828,3614,5588,5278,5342,3721,4245,3125,4384,5741,4425,3100,2966,3306,3571,1499,1766,4861,3651,2210,3673,1160,2770,4588,2287,4761,3300,4075,2377,4998,2833,5525,2350,5548,703,5482,3921,3802,1697,2342,5876,3670,3117,6590,3717,5635,2701,6797,1530,1770,3580,3429,4974,5942,6094,1882,5671,1592,3601,5080,5708,4720,2820,3390,5708,5625,1317,6304,5574,1250,5108,3066,7027,4837,3723,1117,5488,4515,6002,2775,4566,4078,2626,4475,3051,4216,2064,3609,634,0,3773,5161,884,4602,6026,4313,4684,3327,2115,3330,6628
1474,2948,2373,1682,2436,2504,935,2683,3975,3211,1153,1134,1897,2555,3104,3852,1736,3704,3223,2119,4761,3222,2194,2661,2023,1888,2589,1523,3929,1748,4396,1615,924,3756,4231,2104,2762,1597,1405,1951,1445,615,2487,2715,1577,2721,3491,1795,1732,2105,3460,1139,2351,816,3792,1709,4884,3080,3263,2960,1686,1826,2856,619,2401,2585,1330,5070,4047,2092,2150,3025,2561,3249,2360,2697,961,2318,987,1291,2485,1311,1081,2661,3469,2589,3176,2308,1021,4285,4092,2758,2295,3097,4094,521,3108,4174,2389,4733,1775,3705,3984,2553,2461,2448,2479,2980,3095,1260,2512,3167,1072,2967,2063,3894,4341,4416,626,3443,1812,5428,2833,2805,5247,2820,4808,1901,2285,1297,2808,1676,2713,2202,4608,3523,4023,3074,1685,2663,3912,1414,3206,3082,2065,1092,3221,1684,4422,3839,2174,2958,2576,976,2477,2574,3808,3773,0,1848,4045,3840,2610,974,1346,2193,2344,2931,3315
1676,4361,722,2762,3375,3827,2323,4001,5298,4534,1983,1424,2771,3942,4492,5175,2978,5027,1859,3199,5841,2442,3274,1186,3336,3275,3977,2607,4854,1651,5476,1087,2311,5079,5619,3492,4149,2984,2314,3274,2768,1486,3875,3843,1992,1070,4879,1401,2269,3493,4848,2219,2397,2139,4871,2618,6271,3241,3951,4347,3074,3214,1620,1681,3309,3664,2073,6150,2470,3480,2102,3725,3093,4329,3684,4085,1499,1020,2310,2679,3808,2698,2468,4048,4857,3552,4499,3631,2386,5673,5415,3838,3683,3797,5416,1984,4431,5079,3776,5638,3162,4243,5371,3252,3848,3835,3867,4303,2658,2503,3755,1517,2460,3666,3386,2244,5664,5739,2138,4766,3135,6333,2081,4128,6326,4207,6131,2732,1612,1672,4131,2918,2436,1081,5996,2882,4710,4462,2594,3905,2431,637,4286,4470,972,999,3392,3072,5501,5162,3497,3834,3899,2056,3865,3962,5196,5161,1848,0,5483,4599,1894,1796,2175,3393,3782,4282,1846
5159,2107,6058,4829,5168,2365,3599,2628,1585,3766,4838,4818,5520,2830,1595,2681,4080,2045,6883,4408,5506,6335,5031,6346,3509,4525,3517,5224,5143,5448,4745,5300,3831,1801,1060,4043,1893,3789,5090,5024,4797,4300,2762,4508,5262,6405,1456,5480,5417,4263,1319,4187,5778,4517,4527,5394,1712,6194,5147,3235,4594,2454,6541,4304,5466,3943,5030,3799,7161,3947,5850,5611,5674,3983,4578,3458,4646,6002,4687,3362,2949,3568,3833,1788,2027,5194,3913,2472,3935,865,2105,4850,2620,5094,2634,4337,2197,5260,3166,5727,2612,5880,856,5814,4254,4135,1959,2604,6208,3932,3378,6852,3979,5968,2963,7130,1063,929,3842,3093,5307,5823,6427,2144,5005,1854,2935,5342,5969,4982,2533,3652,6041,5887,1437,6637,5907,1789,5370,3328,7360,5098,3985,1379,5749,4777,6335,3036,3900,3596,2888,4808,3313,4478,2397,3942,556,884,4045,5483,0,4955,6273,4665,5037,3680,2468,3090,6980
4425,3216,5174,2128,1462,2681,3468,3156,4138,2347,2907,4085,5236,4704,3923,3720,2473,3867,6174,1967,1719,6265,1665,5612,3014,4802,5383,4862,626,4804,2025,4566,3838,3919,5050,5018,3299,3859,2432,5031,4784,3725,4636,5629,3414,5521,4243,3964,3569,5020,4279,2942,5690,4155,1421,2074,5703,6419,6268,5109,4601,3966,5807,3411,1760,1502,4669,3007,6921,4980,5489,6364,5900,1629,5699,5171,3912,5290,4326,3294,2647,3594,3859,3984,3931,5929,2064,2485,3365,5115,4255,1144,4457,6215,3386,3579,3270,609,4538,1167,3909,7044,4802,5892,5375,5362,3815,3143,6434,3128,1733,5968,3986,6306,2834,6695,4504,4579,3854,3370,5151,1862,5784,2982,2652,3309,4054,2255,4235,3668,2971,3096,6052,4837,5427,6862,7028,4215,2776,1707,6713,4214,1294,3911,4865,3893,6561,3824,2778,2816,2207,5929,2202,3066,4560,5488,4637,4602,3840,4599,4955,0,5633,3298,3176,2689,3462,2929,6165
1149,5121,1219,3522,4279,4587,3083,4761,6059,5295,2887,1561,1173,3911,5252,5935,3739,5787,1225,3959,6601,829,4034,701,4096,3024,2935,1381,5769,861,6236,1322,3072,5840,6275,3049,4910,3791,3218,2410,2198,2251,4059,2117,3183,1355,5639,2654,3544,2719,5504,2979,671,2206,5632,3521,6927,1898,2225,3428,3059,3974,896,2441,4213,4425,1282,6910,2247,3444,651,1999,1278,5089,2520,3120,2051,1027,1740,3439,4568,3459,3130,4803,5617,1825,5260,4391,3146,6433,6175,4598,4360,2071,6177,2745,5191,6014,3896,6573,3922,2679,6027,1526,2448,2641,4627,5063,1232,3263,4515,1798,2897,1940,4146,2187,6424,6499,2899,5526,1964,7268,348,4888,7087,4968,6891,3635,2923,2729,4891,3679,703,2555,6652,1701,2984,5059,3498,4666,2417,1903,5046,5230,2117,2010,2039,3832,6262,5922,4258,2108,4659,2816,4462,2947,5956,6026,2610,1894,6273,5633,0,2633,3012,4080,4469,4970,2104
1622,3406,2371,1595,1946,2872,1475,3046,4343,3579,729,1282,2384,3094,3644,4220,2023,4072,3371,2244,4791,3462,2033,2810,2381,2427,3129,2010,3455,2001,4521,1763,1463,4124,4771,2644,3301,2136,915,2437,1931,872,3027,3254,1058,2719,4031,1607,1213,2645,4000,1264,2837,1303,3916,1219,5423,3567,3750,3499,2226,2366,3005,726,1910,2709,1816,5195,4118,2632,2575,3512,3048,3374,2847,3237,1109,2487,1473,1831,2852,1850,1620,3200,4009,3076,3544,2676,1431,4825,4460,2493,2835,3584,4461,1143,3476,3680,2928,4239,2314,4192,4523,3039,3000,2987,3019,3348,3582,1548,2800,3165,1612,3453,2431,3892,4709,4784,1290,3811,2298,4934,2981,3173,5371,3359,5176,1518,1879,1029,3176,1963,3199,2200,5148,4010,4509,3614,1195,2950,3910,1412,3331,3622,2063,1090,3708,2224,4546,4207,2542,3445,2944,1101,3017,3114,4348,4313,974,1796,4665,3298,2633,0,704,2446,2943,3335,3299
2001,3778,2750,2014,1824,3243,1846,3417,4715,3951,1132,1661,2755,3466,4015,4591,2395,4444,3750,2616,4669,3841,2426,3189,2753,2799,3500,2381,3333,2381,4446,2142,1835,4496,5143,3015,3673,2508,793,2809,2303,1244,3398,3626,893,3098,4402,1396,1016,3017,4371,1635,3209,1674,3842,1097,5795,3938,4121,3871,2598,2738,3384,1098,1788,3081,2188,5429,4497,3004,2954,3883,3419,3667,3218,3608,1488,2866,1845,2203,3224,2222,1992,3572,4381,3448,3916,3047,1802,5197,4832,2371,3206,3955,4833,1515,3847,3558,3300,4116,2686,4563,4895,3411,3372,3359,3390,3720,3953,1919,3171,3544,1983,3825,2802,4271,5080,5156,1662,4182,2670,4812,3360,3544,5297,3731,5547,1926,1684,1099,3547,2335,3571,2286,5519,4381,4881,3985,831,3322,4289,1791,3313,3993,2442,1469,4080,2595,4840,4579,2914,3817,3316,1473,3389,3485,4719,4684,1346,2175,5037,3176,3012,704,0,2823,3320,3712,3712
3070,1941,3968,2233,2912,1406,1659,1753,2863,1881,2583,2729,3750,2924,2648,2739,666,2592,4819,1626,3343,4909,2248,4257,1205,2993,3603,3376,2953,3449,2978,3210,2029,2644,3775,3209,2024,2080,2892,3222,2995,2239,2857,3820,3065,4316,2968,3390,3219,3211,3004,1591,4204,2669,2364,3196,4428,4933,4459,3329,2792,2187,4452,1935,3338,1568,3183,3641,5716,3200,4003,4878,4414,1820,3889,3392,2556,3913,2840,1515,1372,1814,2079,2709,2656,4443,1846,1210,1556,3840,2980,2424,2665,4406,2981,1898,1995,3070,2758,3624,2129,5192,3528,4406,3566,3553,2540,1868,4948,1299,945,4763,2177,4820,1138,5490,3229,3304,2045,2330,3665,4041,4429,1707,3829,2034,3696,2746,3885,2893,1696,1104,4566,3798,4152,5376,5218,2940,3172,1096,5508,3009,1795,2636,3660,2688,5075,2045,2993,2622,909,4120,1246,1882,2847,3679,3362,3327,2193,3393,3680,2689,4080,2446,2823,0,2141,1958,4875
3458,613,4357,3270,3752,949,1898,483,3087,2532,3137,3118,3897,1598,1447,2892,2608,2810,5207,2992,4090,5103,3514,4645,1455,3094,2285,3523,3726,3747,3725,3599,2130,2862,2574,2811,962,2088,3389,3323,3096,2599,1530,3276,3561,4705,1833,3779,3716,3031,1803,2628,4350,2816,3111,3693,3226,4962,3915,2003,2893,753,4840,2603,4050,2527,3329,4388,5929,2715,4149,4379,4442,2567,3346,2226,2945,4302,2986,1661,1812,1867,2132,1003,1669,3962,2497,1056,2234,2628,3198,3434,1113,3862,3134,2636,2214,3844,1914,4371,911,4648,2326,4582,3022,2903,709,1110,4976,2373,1962,5151,2278,4736,1024,5898,2728,3331,2141,2483,3811,4787,4817,686,4575,1020,3848,3783,4268,3281,1889,2093,4809,4186,2951,5405,4675,1387,3669,1912,5896,3398,2569,1425,4049,3076,5103,1336,3739,3053,1472,3576,1897,2822,1213,2710,2150,2115,2344,3782,2468,3462,4469,2943,3320,2141,0,2230,5242
3959,1999,4857,3122,3219,1535,2548,2024,2071,758,3472,3618,4484,3553,2753,1055,2169,1800,5708,2459,2980,5798,3081,5146,1863,3681,4232,4109,3193,4338,2614,4099,2717,1853,3881,3897,2016,2708,3782,3942,3716,3128,3485,4508,3954,5205,2176,4279,4108,3899,3110,2480,4937,3402,2001,3831,4212,5667,5147,3957,3480,2893,5341,2824,3517,1993,3916,2455,6605,3828,4736,5611,5147,1483,4578,4020,3446,4802,3573,2143,632,2443,2708,2814,1865,5176,1052,1319,2445,3816,2188,2901,3236,5094,1296,2787,1204,3172,3387,3261,2758,5880,3633,5139,4254,4241,2646,1227,5681,2225,1429,5652,2898,5553,1660,6379,2437,2512,2728,646,4398,3677,5318,1640,2912,2048,2011,3635,4774,3782,539,1945,5299,4687,4258,6110,5907,3046,4062,1410,6397,3898,2074,2541,4549,3577,5808,2673,1807,810,1122,4808,750,2771,3337,4367,3073,3330,2931,4282,3090,2929,4970,3335,3712,1958,2230,0,5839
2800,5828,1097,4229,4842,5294,3790,5468,6765,6001,3450,2967,2741,5310,5959,6642,4445,6494,1129,4666,7308,1713,4741,1486,4803,4423,4334,3354,6321,2512,6943,2435,3778,6546,7086,4448,5617,4451,3781,4128,3849,2953,5342,3515,3459,775,6346,2933,3442,4117,6315,3686,2762,3607,6338,4085,7738,2357,3623,4826,4541,4681,1402,3148,4776,5131,2933,7617,1639,4843,2742,3221,2363,5796,4090,4519,2966,2197,3391,4146,5275,4165,3935,5515,6324,3224,5966,5098,3853,7140,6882,5305,5150,3469,6883,3451,5898,6546,5295,7105,4629,3359,6838,2971,3847,4040,5334,5770,1774,3970,5222,428,3927,2801,4853,860,7131,7206,3605,6233,3534,7800,1986,5595,7793,5674,7598,4199,2784,3139,5598,4385,2373,2253,7463,2024,4195,5929,4061,5372,913,2136,5753,5937,1163,2466,2508,4539,6968,6629,4964,3507,5366,3523,5332,4345,6663,6628,3315,1846,6980,6165,2104,3299,3712,4875,5242,5839,0
