Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Montenegro,MNE,1988,,,592740.0
Montenegro,MNE,1989,,,600697.0
Montenegro,MNE,1990,,,608816.0
Montenegro,MNE,1991,,,617144.0
Montenegro,MNE,1992,,,625630.0
Montenegro,MNE,1993,,,633443.0
Montenegro,MNE,1994,,,639542.0
Montenegro,MNE,1995,,,643227.0
Montenegro,MNE,1996,,,644121.0
Montenegro,MNE,1997,10205.2220289607,,642533.0
Montenegro,MNE,1998,10738.0108951867,,639309.0
Montenegro,MNE,1999,9755.3035511062,,635689.0
Montenegro,MNE,2000,10075.191320763299,,632606.0
Montenegro,MNE,2001,10145.116077656701,,630299.0
Montenegro,MNE,2002,10296.5269637041,,628594.0
Montenegro,MNE,2003,10511.8977607246,,627500.0
Montenegro,MNE,2004,10954.990375380601,25.35,626912.0
Montenegro,MNE,2005,11397.4598127885,27.1,626739.0
Montenegro,MNE,2006,12358.4228447766,28.9,627074.0
Montenegro,MNE,2007,13656.697015164,30.8,627962.0
Montenegro,MNE,2008,14576.2029738369,32.9,629185.0
Montenegro,MNE,2009,13722.1695254214,35.1,630435.0
Montenegro,MNE,2010,14034.5066688075,37.5,631490.0
Montenegro,MNE,2011,14472.394231417,35.61,632261.0
Montenegro,MNE,2012,14066.358350041899,56.84,632796.0
Montenegro,MNE,2013,14551.3663748888,60.31,633167.0
Montenegro,MNE,2014,14796.5575171959,61.0,
Montenegro,MNE,2015,15291.480608206999,,
Montenegro,MNE,2016,15658.1132130544,,
Montserrat,MSR,1981,,,11837.0
Montserrat,MSR,1982,,,11727.0
Montserrat,MSR,1983,,,11592.0
Montserrat,MSR,1984,,,11446.0
Montserrat,MSR,1985,,,11307.0
Montserrat,MSR,1986,,,11165.0
Montserrat,MSR,1987,,,11013.0
Montserrat,MSR,1988,,,10871.0
Montserrat,MSR,1989,,,10769.0
Montserrat,MSR,1990,,,10714.0
Montserrat,MSR,1991,,,10746.0
Montserrat,MSR,1992,,,10842.0
Montserrat,MSR,1993,,,10883.0
Montserrat,MSR,1994,,,10707.0
Montserrat,MSR,1995,,,10210.0
Montserrat,MSR,1996,,,9329.0
Montserrat,MSR,1997,,,8137.0
Montserrat,MSR,1998,,,6832.0
Montserrat,MSR,1999,,,5697.0
Montserrat,MSR,2000,,,4931.0
Montserrat,MSR,2001,,,4608.0
Montserrat,MSR,2002,,,4660.0
Montserrat,MSR,2003,,,4962.0
Montserrat,MSR,2004,,,5322.0
Montserrat,MSR,2005,,,5599.0
Montserrat,MSR,2006,,25.91,5760.0
Montserrat,MSR,2007,,20.43,5845.0
Montserrat,MSR,2008,,20.32,5876.0
Montserrat,MSR,2009,,20.26,5895.0
Montserrat,MSR,2010,,35.0,5934.0
Montserrat,MSR,2011,,54.55,5990.0
Montserrat,MSR,2012,,,6046.0
Montserrat,MSR,2013,,54.6,6100.0
Montserrat,MSR,2014,,54.6,
Morocco,MAR,1981,,,20088209.0
Morocco,MAR,1982,,,20633004.0
Morocco,MAR,1983,,,21190800.0
Morocco,MAR,1984,,,21747150.0
Morocco,MAR,1985,,,22291062.0
Morocco,MAR,1986,,,22818601.0
Morocco,MAR,1987,,,23330761.0
Morocco,MAR,1988,,,23827539.0
Morocco,MAR,1989,,,24310585.0
Morocco,MAR,1990,3912.00572444531,,24781105.0
Morocco,MAR,1991,4118.0229275455895,,25237951.0
Morocco,MAR,1992,3960.0661092077703,,25679802.0
Morocco,MAR,1993,3863.40785892617,,26107772.0
Morocco,MAR,1994,4203.005940436729,,26523600.0
Morocco,MAR,1995,3915.21761482867,,26928600.0
Morocco,MAR,1996,4337.14326589323,,27323664.0
Morocco,MAR,1997,4212.62151128949,,27708647.0
Morocco,MAR,1998,4460.4696746951795,,28082684.0
Morocco,MAR,1999,4453.46660083974,,28444414.0
Morocco,MAR,2000,4483.808406354749,0.69,28793236.0
Morocco,MAR,2001,4754.19233348353,1.37,29129204.0
Morocco,MAR,2002,4843.98989187513,2.37,29453931.0
Morocco,MAR,2003,5071.71729952611,3.35,29770316.0
Morocco,MAR,2004,5252.3010969344705,11.61,30082152.0
Morocco,MAR,2005,5361.662834192261,15.08,30392473.0
Morocco,MAR,2006,5700.92332732755,19.77,30702084.0
Morocco,MAR,2007,5834.01224051593,21.5,31011199.0
Morocco,MAR,2008,6106.84544477839,33.1,31321453.0
Morocco,MAR,2009,6287.8706438686495,41.3,31634524.0
Morocco,MAR,2010,6443.25361319481,52.0,31951412.0
Morocco,MAR,2011,6688.4026063354795,46.11,32272974.0
Morocco,MAR,2012,6791.3351346285,55.42,32598536.0
Morocco,MAR,2013,6995.93818558948,56.0,32925553.0
Morocco,MAR,2014,7070.719098416809,56.8,
Morocco,MAR,2015,7285.655886904441,,
Morocco,MAR,2016,7265.84707893646,,
Mozambique,MOZ,1981,,,12441643.0
Mozambique,MOZ,1982,,,12731231.0
Mozambique,MOZ,1983,,,12992962.0
Mozambique,MOZ,1984,,,13199259.0
Mozambique,MOZ,1985,,,13334972.0
Mozambique,MOZ,1986,,,13384409.0
Mozambique,MOZ,1987,,,13365201.0
Mozambique,MOZ,1988,,,13336217.0
Mozambique,MOZ,1989,,,13378100.0
Mozambique,MOZ,1990,378.534273498086,,13547076.0
Mozambique,MOZ,1991,387.023287786054,,13867422.0
Mozambique,MOZ,1992,354.28453530928397,,14318167.0
Mozambique,MOZ,1993,370.450410282445,,14854590.0
Mozambique,MOZ,1994,378.275282704487,,15409381.0
Mozambique,MOZ,1995,373.435311622423,,15933452.0
Mozambique,MOZ,1996,459.426475337423,,16412893.0
Mozambique,MOZ,1997,495.421676017455,,16862385.0
Mozambique,MOZ,1998,540.094616465283,,17295521.0
Mozambique,MOZ,1999,567.50702112752,,17735992.0
Mozambique,MOZ,2000,561.612753375431,0.11,18200656.0
Mozambique,MOZ,2001,615.309821729793,0.16,18691461.0
Mozambique,MOZ,2002,650.152478124487,0.26,19200021.0
Mozambique,MOZ,2003,672.155095731375,0.42,19721009.0
Mozambique,MOZ,2004,703.392186778556,0.68,20246287.0
Mozambique,MOZ,2005,742.4240036932581,0.85,20770013.0
Mozambique,MOZ,2006,791.927644030124,0.84,21290952.0
Mozambique,MOZ,2007,826.162668025628,0.91,21811326.0
Mozambique,MOZ,2008,857.526881720011,1.56,22332900.0
Mozambique,MOZ,2009,885.7342817248519,2.68,22858607.0
Mozambique,MOZ,2010,917.763832040531,4.17,23390765.0
Mozambique,MOZ,2011,954.7991162445461,4.3,23929708.0
Mozambique,MOZ,2012,994.124894186689,4.85,24475186.0
Mozambique,MOZ,2013,1034.58942311209,5.4,25028313.0
Mozambique,MOZ,2014,1079.82153338471,5.94,
Mozambique,MOZ,2015,1118.21953612903,,
Mozambique,MOZ,2016,1128.27929420544,,
Myanmar,MMR,1981,,,33524053.0
Myanmar,MMR,1982,,,34179992.0
Myanmar,MMR,1983,,,34832636.0
Myanmar,MMR,1984,,,35481981.0
Myanmar,MMR,1985,,,36127741.0
Myanmar,MMR,1986,,,36770437.0
Myanmar,MMR,1987,,,37409257.0
Myanmar,MMR,1988,,,38041034.0
Myanmar,MMR,1989,,,38661616.0
Myanmar,MMR,1990,742.970893451083,,39268304.0
Myanmar,MMR,1991,728.031674932964,,39855885.0
Myanmar,MMR,1992,788.3884298971769,,40425088.0
Myanmar,MMR,1993,826.132906284265,,40985963.0
Myanmar,MMR,1994,877.4658474216859,,41552659.0
Myanmar,MMR,1995,927.025681268201,,42133199.0
Myanmar,MMR,1996,974.234369870888,,42735941.0
Myanmar,MMR,1997,1015.8810789575999,,43352191.0
Myanmar,MMR,1998,1061.3996269470401,,43952526.0
Myanmar,MMR,1999,1162.58632586278,,44496687.0
Myanmar,MMR,2000,1306.4432355429499,,44957660.0
Myanmar,MMR,2001,1438.0328017367,,45323903.0
Myanmar,MMR,2002,1593.45888606595,,45609292.0
Myanmar,MMR,2003,1795.5957968855603,0.02,45843675.0
Myanmar,MMR,2004,2020.1248042884602,0.02,46070248.0
Myanmar,MMR,2005,2274.8847360750196,0.07,46321162.0
Myanmar,MMR,2006,2553.1893903384102,0.18,46605278.0
Myanmar,MMR,2007,2840.4480097951396,0.22,46915826.0
Myanmar,MMR,2008,3112.23973581319,0.22,47250315.0
Myanmar,MMR,2009,3418.40866072166,0.22,47601374.0
Myanmar,MMR,2010,3721.21144009279,0.25,47963012.0
Myanmar,MMR,2011,3898.41462716496,0.98,48336763.0
Myanmar,MMR,2012,4148.69819576985,1.07,48724387.0
Myanmar,MMR,2013,4457.9013290432795,1.6,49119646.0
Myanmar,MMR,2014,4770.01209867368,2.1,
Myanmar,MMR,2015,5071.1098065162,,
Myanmar,MMR,2016,5351.55480289731,,
Namibia,NAM,1981,,,1034636.0
Namibia,NAM,1982,,,1057115.0
Namibia,NAM,1983,,,1082264.0
Namibia,NAM,1984,,,1112679.0
Namibia,NAM,1985,,,1150038.0
Namibia,NAM,1986,,,1195331.0
Namibia,NAM,1987,,,1247573.0
Namibia,NAM,1988,,,1304005.0
Namibia,NAM,1989,,,1360710.0
Namibia,NAM,1990,5719.28197284453,,1414830.0
Namibia,NAM,1991,5970.84339102371,,1465201.0
Namibia,NAM,1992,6197.24108452828,,1512524.0
Namibia,NAM,1993,5918.47416298672,,1558055.0
Namibia,NAM,1994,5845.726499297491,,1603865.0
Namibia,NAM,1995,5895.184261267829,,1651352.0
Namibia,NAM,1996,5901.049680484821,,1700975.0
Namibia,NAM,1997,5966.50340341456,,1751872.0
Namibia,NAM,1998,5987.35259015359,,1802579.0
Namibia,NAM,1999,6030.94202155958,,1851034.0
Namibia,NAM,2000,6106.108163708671,1.64,1895839.0
Namibia,NAM,2001,6068.3184132998795,2.42,1936399.0
Namibia,NAM,2002,6266.38178660626,2.63,1973408.0
Namibia,NAM,2003,6451.87161144751,3.36,2008342.0
Namibia,NAM,2004,7161.67634608083,3.8,2043339.0
Namibia,NAM,2005,7259.82502791187,4.01,2079951.0
Namibia,NAM,2006,7684.321193241591,4.4,2118653.0
Namibia,NAM,2007,8097.550853623399,4.84,2158984.0
Namibia,NAM,2008,8207.70498040061,5.33,2200422.0
Namibia,NAM,2009,8113.874116943771,6.5,2242078.0
Namibia,NAM,2010,8460.84736812378,11.6,2283289.0
Namibia,NAM,2011,8721.255523820659,12.0,2324004.0
Namibia,NAM,2012,8967.16315170522,12.94,2364433.0
Namibia,NAM,2013,9259.13052169081,13.9,2404477.0
Namibia,NAM,2014,9630.698287366371,14.84,
Namibia,NAM,2015,9912.52580558465,,
Namibia,NAM,2016,9812.40862857353,,
Nauru,NRU,1981,,,7597.0
Nauru,NRU,1982,,,7719.0
Nauru,NRU,1983,,,7855.0
Nauru,NRU,1984,,,8007.0
Nauru,NRU,1985,,,8174.0
Nauru,NRU,1986,,,8356.0
Nauru,NRU,1987,,,8550.0
Nauru,NRU,1988,,,8752.0
Nauru,NRU,1989,,,8956.0
Nauru,NRU,1990,,,9157.0
Nauru,NRU,1991,,,9354.0
Nauru,NRU,1992,,,9544.0
Nauru,NRU,1993,,,9719.0
Nauru,NRU,1994,,,9863.0
Nauru,NRU,1995,,,9970.0
Nauru,NRU,1996,,,10033.0
Nauru,NRU,1997,,,10058.0
Nauru,NRU,1998,,,10056.0
Nauru,NRU,1999,,,10046.0
Nauru,NRU,2000,,,10041.0
Nauru,NRU,2001,,2.99,10046.0
Nauru,NRU,2002,,,10057.0
Nauru,NRU,2003,,,10075.0
Nauru,NRU,2004,,,10094.0
Nauru,NRU,2005,,,10114.0
Nauru,NRU,2006,,,10133.0
Nauru,NRU,2007,3955.1677576136603,,10154.0
Nauru,NRU,2008,5331.32502981312,,10180.0
Nauru,NRU,2009,5803.97766706255,,10212.0
Nauru,NRU,2010,6592.43683574598,,10255.0
Nauru,NRU,2011,7339.304366982579,54.0,10308.0
Nauru,NRU,2012,7905.08875483864,,10370.0
Nauru,NRU,2013,10078.3913558214,,10437.0
Nauru,NRU,2014,12561.4463359568,,
Nauru,NRU,2015,12270.2975919501,,
Nauru,NRU,2016,12950.5285121751,,
Nepal,NPL,1981,,,15405456.0
Nepal,NPL,1982,,,15774532.0
Nepal,NPL,1983,,,16152598.0
Nepal,NPL,1984,,,16539682.0
Nepal,NPL,1985,,,16936006.0
Nepal,NPL,1986,,,17341408.0
Nepal,NPL,1987,,,17756510.0
Nepal,NPL,1988,,,18183258.0
Nepal,NPL,1989,,,18624187.0
Nepal,NPL,1990,1197.94780348911,,19081064.0
Nepal,NPL,1991,1241.41755487461,,19554170.0
Nepal,NPL,1992,1257.83869442867,,20042806.0
Nepal,NPL,1993,1271.0760353368,,20546441.0
Nepal,NPL,1994,1339.51972383657,,21064150.0
Nepal,NPL,1995,1351.69716220373,,21594872.0
Nepal,NPL,1996,1390.76475797186,,22137784.0
Nepal,NPL,1997,1429.23895050167,,22691788.0
Nepal,NPL,1998,1442.2993827781602,,23255046.0
Nepal,NPL,1999,1476.88476083853,,23825372.0
Nepal,NPL,2000,1539.71867161132,0.2,24400606.0
Nepal,NPL,2001,1585.51437393587,0.24,24980184.0
Nepal,NPL,2002,1561.2791514633402,0.31,25562573.0
Nepal,NPL,2003,1597.8772785334602,0.38,26143530.0
Nepal,NPL,2004,1648.9847491775301,0.45,26717875.0
Nepal,NPL,2005,1684.33871204043,0.83,27281945.0
Nepal,NPL,2006,1720.85344101366,1.14,27833665.0
Nepal,NPL,2007,1760.9457081325302,1.41,28373838.0
Nepal,NPL,2008,1850.0250412581,1.73,28905358.0
Nepal,NPL,2009,1914.7059687032602,1.97,29432743.0
Nepal,NPL,2010,1985.9803406016897,7.93,29959364.0
Nepal,NPL,2011,2031.08746466776,9.0,30485798.0
Nepal,NPL,2012,2103.35363783625,11.15,31011137.0
Nepal,NPL,2013,2163.95048949901,13.3,31535507.0
Nepal,NPL,2014,2266.1842982484804,15.44,
Nepal,NPL,2015,2300.88881129617,,
Nepal,NPL,2016,2287.7232646775196,,
Netherlands,NLD,1981,,,14166213.0
Netherlands,NLD,1982,,,14238594.0
Netherlands,NLD,1983,,,14308217.0
Netherlands,NLD,1984,,,14378740.0
Netherlands,NLD,1985,,,14452941.0
Netherlands,NLD,1986,,,14531566.0
Netherlands,NLD,1987,,,14614382.0
Netherlands,NLD,1988,,,14701901.0
Netherlands,NLD,1989,,,14794378.0
Netherlands,NLD,1990,32090.2110490577,,14891719.0
Netherlands,NLD,1991,32614.903551792202,,14994691.0
Netherlands,NLD,1992,32921.488544792,,15102709.0
Netherlands,NLD,1993,33103.955787885,,15212612.0
Netherlands,NLD,1994,33879.3060799704,,15320112.0
Netherlands,NLD,1995,34762.8693719334,,15422165.0
Netherlands,NLD,1996,35837.030737264,,15517122.0
Netherlands,NLD,1997,37186.0604468137,,15605817.0
Netherlands,NLD,1998,38629.9401960204,,15690705.0
Netherlands,NLD,1999,40312.2364754538,,15775532.0
Netherlands,NLD,2000,41721.6940459667,43.98,15862825.0
Netherlands,NLD,2001,42287.561885314,49.37,15953446.0
Netherlands,NLD,2002,42062.0472712533,61.29,16045935.0
Netherlands,NLD,2003,41982.9214289502,64.35,16137709.0
Netherlands,NLD,2004,42686.8868319983,68.52,16225091.0
Netherlands,NLD,2005,43507.3004303623,81.0,16305457.0
Netherlands,NLD,2006,44965.884996814406,83.7,16377959.0
Netherlands,NLD,2007,46527.6183857825,85.82,16443483.0
Netherlands,NLD,2008,47134.3029916063,87.42,16503263.0
Netherlands,NLD,2009,45125.805918975195,89.63,16559268.0
Netherlands,NLD,2010,45524.6621425733,90.72,16612988.0
Netherlands,NLD,2011,46066.6524059576,91.42,16664746.0
Netherlands,NLD,2012,45411.352346489504,92.86,16714228.0
Netherlands,NLD,2013,45191.4862497619,93.96,16761552.0
Netherlands,NLD,2014,45668.441472132195,93.17,
Netherlands,NLD,2015,46353.8519057892,,
Netherlands,NLD,2016,47128.3107892088,,
New Caledonia,NCL,1981,,,144832.0
New Caledonia,NCL,1982,,,147247.0
New Caledonia,NCL,1983,,,149695.0
New Caledonia,NCL,1984,,,152190.0
New Caledonia,NCL,1985,,,154749.0
New Caledonia,NCL,1986,,,157383.0
New Caledonia,NCL,1987,,,160123.0
New Caledonia,NCL,1988,,,163039.0
New Caledonia,NCL,1989,,,166211.0
New Caledonia,NCL,1990,,,169689.0
New Caledonia,NCL,1991,,,173502.0
New Caledonia,NCL,1992,,,177618.0
New Caledonia,NCL,1993,,,181946.0
New Caledonia,NCL,1994,,,186358.0
New Caledonia,NCL,1995,,,190756.0
New Caledonia,NCL,1996,,,195116.0
New Caledonia,NCL,1997,,,199443.0
New Caledonia,NCL,1998,,,203708.0
New Caledonia,NCL,1999,,,207888.0
New Caledonia,NCL,2000,,13.94,211965.0
New Caledonia,NCL,2001,,18.24,215914.0
New Caledonia,NCL,2002,,22.39,219741.0
New Caledonia,NCL,2003,,26.41,223496.0
New Caledonia,NCL,2004,,30.3,227258.0
New Caledonia,NCL,2005,,32.36,231080.0
New Caledonia,NCL,2006,,33.52,234976.0
New Caledonia,NCL,2007,,35.05,238926.0
New Caledonia,NCL,2008,,34.51,242911.0
New Caledonia,NCL,2009,,33.99,246900.0
New Caledonia,NCL,2010,,42.0,250870.0
New Caledonia,NCL,2011,,50.0,254816.0
New Caledonia,NCL,2012,,58.0,258735.0
New Caledonia,NCL,2013,,66.0,262605.0
New Caledonia,NCL,2014,,70.0,
New Zealand,NZL,1981,,,3165407.0
New Zealand,NZL,1982,,,3189133.0
New Zealand,NZL,1983,,,3216318.0
New Zealand,NZL,1984,,,3243586.0
New Zealand,NZL,1985,,,3268709.0
New Zealand,NZL,1986,,,3290651.0
New Zealand,NZL,1987,,,3310922.0
New Zealand,NZL,1988,,,3332798.0
New Zealand,NZL,1989,,,3360829.0
New Zealand,NZL,1990,24160.774647302598,,3397983.0
New Zealand,NZL,1991,22767.4966097501,,3446005.0
New Zealand,NZL,1992,22781.5676708963,,3503125.0
New Zealand,NZL,1993,23963.9498045429,,3564531.0
New Zealand,NZL,1994,24861.609077629302,,3623421.0
New Zealand,NZL,1995,25660.416973749197,,3675060.0
New Zealand,NZL,1996,26173.7667418758,,3717342.0
New Zealand,NZL,1997,26358.252236185097,,3752131.0
New Zealand,NZL,1998,26337.8427809977,,3783470.0
New Zealand,NZL,1999,27628.9117295039,,3817367.0
New Zealand,NZL,2000,28264.565116266,47.38,3858032.0
New Zealand,NZL,2001,29066.9794891868,53.24,3906830.0
New Zealand,NZL,2002,29900.400084972003,59.08,3961978.0
New Zealand,NZL,2003,30652.1096065469,60.96,4020769.0
New Zealand,NZL,2004,31392.125894923,61.85,4079130.0
New Zealand,NZL,2005,32064.5518769375,62.72,4134117.0
New Zealand,NZL,2006,32564.3034985583,69.0,4184903.0
New Zealand,NZL,2007,33193.6266341458,69.76,4232461.0
New Zealand,NZL,2008,32544.637526232098,72.03,4277809.0
New Zealand,NZL,2009,32122.837567038598,79.7,4322628.0
New Zealand,NZL,2010,32252.918848001602,80.46,4368136.0
New Zealand,NZL,2011,32734.5366666969,81.23,4414509.0
New Zealand,NZL,2012,33286.7569869187,82.0,4461257.0
New Zealand,NZL,2013,33841.1802945115,82.78,4508166.0
New Zealand,NZL,2014,34468.768561506404,85.5,
New Zealand,NZL,2015,34646.3136088164,,
New Zealand,NZL,2016,35269.096154854,,
Nicaragua,NIC,1981,,,3334287.0
Nicaragua,NIC,1982,,,3426782.0
Nicaragua,NIC,1983,,,3518721.0
Nicaragua,NIC,1984,,,3608911.0
Nicaragua,NIC,1985,,,3696667.0
Nicaragua,NIC,1986,,,3781070.0
Nicaragua,NIC,1987,,,3862724.0
Nicaragua,NIC,1988,,,3944304.0
Nicaragua,NIC,1989,,,4029509.0
Nicaragua,NIC,1990,3003.5190236952003,,4120797.0
Nicaragua,NIC,1991,2932.52843567815,,4219176.0
Nicaragua,NIC,1992,2879.62001117274,,4323263.0
Nicaragua,NIC,1993,2806.60181016943,,4430182.0
Nicaragua,NIC,1994,2839.87647375843,,4535802.0
Nicaragua,NIC,1995,2948.09559805656,,4637040.0
Nicaragua,NIC,1996,3076.07261783113,,4733164.0
Nicaragua,NIC,1997,3140.7235176486797,,4824799.0
Nicaragua,NIC,1998,3201.7877604390997,,4911886.0
Nicaragua,NIC,1999,3371.65035378148,,4994730.0
Nicaragua,NIC,2000,3456.08170724285,0.98,5073704.0
Nicaragua,NIC,2001,3506.81871725765,1.45,5148635.0
Nicaragua,NIC,2002,3484.76269046057,1.71,5219724.0
Nicaragua,NIC,2003,3525.46946327497,1.88,5288271.0
Nicaragua,NIC,2004,3664.62402679365,2.32,5356012.0
Nicaragua,NIC,2005,3772.0951469832503,2.57,5424336.0
Nicaragua,NIC,2006,3864.6934855098903,2.81,5493527.0
Nicaragua,NIC,2007,4008.00836144647,3.9,5563654.0
Nicaragua,NIC,2008,4092.0614121944104,5.3,5635577.0
Nicaragua,NIC,2009,3906.98910729919,7.3,5710230.0
Nicaragua,NIC,2010,4028.71208738128,10.0,5788163.0
Nicaragua,NIC,2011,4231.49751775883,10.6,5869859.0
Nicaragua,NIC,2012,4453.25351444377,13.5,5954898.0
Nicaragua,NIC,2013,4618.72719135384,15.5,6041763.0
Nicaragua,NIC,2014,4784.830460713571,17.6,
Nicaragua,NIC,2015,4960.91241228007,,
Nicaragua,NIC,2016,5136.841573705829,,
Niger,NER,1981,,,6038229.0
Niger,NER,1982,,,6208128.0
Niger,NER,1983,,,6381552.0
Niger,NER,1984,,,6559627.0
Niger,NER,1985,,,6743501.0
Niger,NER,1986,,,6933529.0
Niger,NER,1987,,,7130570.0
Niger,NER,1988,,,7336924.0
Niger,NER,1989,,,7555416.0
Niger,NER,1990,894.251211450548,,7788198.0
Niger,NER,1991,887.8243583590089,,8036341.0
Niger,NER,1992,803.1324726269811,,8299868.0
Niger,NER,1993,787.7760860508071,,8578542.0
Niger,NER,1994,791.628297661543,,8871631.0
Niger,NER,1995,784.353174335832,,9178575.0
Niger,NER,1996,782.868156583451,,9499892.0
Niger,NER,1997,775.973223711734,,9835945.0
Niger,NER,1998,826.288653967715,,10185812.0
Niger,NER,1999,792.225130522293,,10548219.0
Niger,NER,2000,753.185660275929,0.04,10922421.0
Niger,NER,2001,777.9816468675881,0.11,11308134.0
Niger,NER,2002,772.820806215056,0.13,11706182.0
Niger,NER,2003,784.7915067767551,0.16,12118322.0
Niger,NER,2004,757.440998952305,0.19,12546945.0
Niger,NER,2005,762.9627464324119,0.22,12993884.0
Niger,NER,2006,777.877220759675,0.29,13460138.0
Niger,NER,2007,773.019648659542,0.39,13945662.0
Niger,NER,2008,815.972095645282,0.7,14450007.0
Niger,NER,2009,780.167095332991,0.76,14972257.0
Niger,NER,2010,813.977388000367,0.83,15511953.0
Niger,NER,2011,801.604231148649,1.3,16068994.0
Niger,NER,2012,862.587474633302,1.41,16644339.0
Niger,NER,2013,873.795906182152,1.7,17239826.0
Niger,NER,2014,900.134290337719,1.95,
Niger,NER,2015,897.492515594848,,
Niger,NER,2016,906.9925206172929,,
Nigeria,NGA,1981,,,77604166.0
Nigeria,NGA,1982,,,79623647.0
Nigeria,NGA,1983,,,81635550.0
Nigeria,NGA,1984,,,83691577.0
Nigeria,NGA,1985,,,85828707.0
Nigeria,NGA,1986,,,88057486.0
Nigeria,NGA,1987,,,90363921.0
Nigeria,NGA,1988,,,92731304.0
Nigeria,NGA,1989,,,95133496.0
Nigeria,NGA,1990,3041.50936295787,,97552057.0
Nigeria,NGA,1991,2946.74187698791,,99986136.0
Nigeria,NGA,1992,2885.83870723106,,102444773.0
Nigeria,NGA,1993,2873.3372300523497,,104931559.0
Nigeria,NGA,1994,2828.08751925824,,107452627.0
Nigeria,NGA,1995,2750.0715286443606,,110014688.0
Nigeria,NGA,1996,2816.4394602261,,112618306.0
Nigeria,NGA,1997,2824.21025955388,,115268715.0
Nigeria,NGA,1998,2829.5444770605,,117983368.0
Nigeria,NGA,1999,2772.8863250594395,,120784408.0
Nigeria,NGA,2000,2848.1505199991902,0.06,123688536.0
Nigeria,NGA,2001,2900.03606138977,0.09,126704722.0
Nigeria,NGA,2002,2934.860679857,0.32,129832447.0
Nigeria,NGA,2003,3157.61327796302,0.56,133067097.0
Nigeria,NGA,2004,4116.15673652932,1.29,136399438.0
Nigeria,NGA,2005,4149.2779974923205,3.55,139823340.0
Nigeria,NGA,2006,4374.28442282548,5.55,143338939.0
Nigeria,NGA,2007,4551.6054338964595,6.77,146951477.0
Nigeria,NGA,2008,4710.55465978387,15.86,150665730.0
Nigeria,NGA,2009,4904.92094626372,20.0,154488072.0
Nigeria,NGA,2010,5150.158818227629,24.0,158423182.0
Nigeria,NGA,2011,5259.29550424022,28.43,162470737.0
Nigeria,NGA,2012,5339.451668052279,32.8,166629383.0
Nigeria,NGA,2013,5479.05833923557,38.0,170901148.0
Nigeria,NGA,2014,5671.90058268818,42.68,
Nigeria,NGA,2015,5670.63944324841,,
Nigeria,NGA,2016,5438.92271094916,,
Niue,NIU,1981,,,3273.0
Niue,NIU,1982,,,3130.0
Niue,NIU,1983,,,2981.0
Niue,NIU,1984,,,2840.0
Niue,NIU,1985,,,2716.0
Niue,NIU,1986,,,2611.0
Niue,NIU,1987,,,2522.0
Niue,NIU,1988,,,2448.0
Niue,NIU,1989,,,2385.0
Niue,NIU,1990,,,2333.0
Niue,NIU,1991,,,2292.0
Niue,NIU,1992,,,2260.0
Niue,NIU,1993,,,2233.0
Niue,NIU,1994,,,2204.0
Niue,NIU,1995,,,2168.0
Niue,NIU,1996,,,2123.0
Niue,NIU,1997,,,2069.0
Niue,NIU,1998,,,2011.0
Niue,NIU,1999,,,1953.0
Niue,NIU,2000,,26.51,1900.0
Niue,NIU,2001,,32.66,1852.0
